0.042500,0.042876,0.042464,0.042562,82.954617
0.042557,0.042640,0.042357,0.042447,36.495939
0.042447,0.042600,0.042326,0.042326,48.524549
0.042456,0.042567,0.042100,0.042160,184.430799
0.042300,0.042474,0.042103,0.042388,79.681989
0.042204,0.042390,0.042099,0.042210,79.721020
0.042266,0.042506,0.042210,0.042376,57.978451
0.042376,0.042435,0.042001,0.042100,69.050627
0.042100,0.042356,0.042001,0.042070,112.996894
0.042317,0.042317,0.041987,0.042200,103.474230
0.042111,0.042490,0.042073,0.042258,62.509249
0.042150,0.042356,0.042080,0.042121,20.823267
0.042121,0.042389,0.042121,0.042209,27.423704
0.042300,0.042442,0.042127,0.042314,29.448971
0.042314,0.042499,0.042110,0.042356,29.218378
0.042497,0.042650,0.042355,0.042589,36.572052
0.042621,0.042652,0.042485,0.042488,26.894474
0.042488,0.042657,0.042366,0.042390,47.565140
0.042390,0.042600,0.042216,0.042216,32.320263
0.042216,0.042350,0.042160,0.042324,34.556765
0.042324,0.042367,0.041698,0.041830,210.208137
0.041830,0.042200,0.041825,0.042076,117.252578
0.042185,0.042185,0.041900,0.041900,62.379499
0.041999,0.042051,0.041873,0.041920,57.460011
0.041997,0.042100,0.041873,0.042043,40.561445
0.042043,0.042150,0.041961,0.042044,35.534062
0.042044,0.042087,0.041851,0.041926,48.123941
0.041924,0.041926,0.041600,0.041699,57.927984
0.041655,0.041866,0.041601,0.041866,45.409548
0.041866,0.041885,0.041699,0.041784,26.814537
0.041850,0.042112,0.041709,0.041888,62.855098
0.041888,0.042129,0.041744,0.042000,38.431047
0.042000,0.042045,0.041876,0.041899,26.606692
0.041899,0.042104,0.041837,0.041996,43.039103
0.041930,0.042164,0.041875,0.041974,52.622218
0.041974,0.042165,0.041800,0.041986,70.747696
0.041910,0.042190,0.041910,0.042149,28.211178
0.042150,0.042196,0.041930,0.042007,28.069914
0.042007,0.042115,0.041859,0.041938,32.308787
0.041996,0.042150,0.041937,0.042100,19.041468
0.042100,0.042252,0.042001,0.042004,17.478164
0.042004,0.042200,0.042003,0.042070,13.029230
0.042070,0.042160,0.041900,0.042051,27.873899
0.042051,0.042051,0.041787,0.041800,42.305432
0.041795,0.041876,0.041619,0.041700,37.642632
0.041795,0.041866,0.041644,0.041658,17.959463
0.041748,0.041790,0.041644,0.041789,37.242916
0.041750,0.042020,0.041710,0.041820,32.861446
0.041942,0.042100,0.041762,0.041920,37.027670
0.041943,0.042100,0.041800,0.041811,34.526455
0.041966,0.042010,0.041770,0.041951,31.369168
0.042010,0.042150,0.041811,0.041976,59.795281
0.041975,0.042058,0.041816,0.041844,26.675428
0.041845,0.042026,0.041841,0.041907,23.150793
0.041907,0.042142,0.041856,0.041856,43.720386
0.041856,0.042003,0.041735,0.041799,47.152065
0.041798,0.042016,0.041700,0.041799,37.280880
0.041799,0.041829,0.041297,0.041472,110.376854
0.041472,0.041652,0.041220,0.041600,125.253519
0.041600,0.041700,0.041496,0.041700,60.423159
0.041700,0.041700,0.041500,0.041618,44.893548
0.041501,0.041800,0.041501,0.041800,42.754595
0.041685,0.042159,0.041685,0.042154,85.160468
0.042154,0.042176,0.041750,0.041894,64.849315
0.041894,0.041894,0.041583,0.041801,75.740762
0.041801,0.041896,0.041629,0.041889,53.918830
0.041889,0.041889,0.041621,0.041752,29.581437
0.041823,0.042004,0.041702,0.041850,23.842434
0.041850,0.041891,0.041710,0.041849,23.086141
0.041849,0.041987,0.041803,0.041892,16.076910
0.041892,0.041958,0.041730,0.041764,39.115060
0.041764,0.041956,0.041730,0.041812,48.517337
0.041840,0.042000,0.041435,0.041500,82.126516
0.041473,0.041549,0.041124,0.041180,202.735485
0.041238,0.041238,0.040791,0.041167,232.010077
0.041166,0.041200,0.040761,0.040855,94.869330
0.041000,0.041000,0.040827,0.040895,40.996580
0.040945,0.040985,0.040800,0.040821,37.735656
0.040897,0.040981,0.040699,0.040800,103.381637
0.040800,0.040973,0.040701,0.040880,60.356026
0.040911,0.040948,0.040490,0.040490,97.250564
0.040544,0.040682,0.040400,0.040682,147.920265
0.040682,0.040682,0.040504,0.040610,82.400497
0.040610,0.040800,0.040504,0.040726,78.039353
0.040726,0.040824,0.040610,0.040676,63.921676
0.040778,0.040876,0.040676,0.040860,56.587251
0.040876,0.040900,0.040809,0.040809,35.938639
0.040809,0.040896,0.040742,0.040754,27.748362
0.040783,0.040883,0.040750,0.040820,16.233429
0.040820,0.040879,0.040718,0.040780,67.333321
0.040731,0.040800,0.040495,0.040679,112.607212
0.040654,0.041577,0.040654,0.041090,298.751821
0.041100,0.041631,0.040987,0.041330,70.210692
0.041400,0.042137,0.041330,0.041735,222.561185
0.041632,0.042200,0.041200,0.041450,214.024150
0.041362,0.041565,0.041050,0.041269,96.516373
0.041269,0.041485,0.041152,0.041300,42.415640
0.041300,0.041489,0.041073,0.041286,47.561815
0.041120,0.041220,0.040969,0.041109,31.750693
0.041109,0.041247,0.040956,0.041072,38.555914
0.041019,0.041019,0.040509,0.040721,70.880279
0.040721,0.040757,0.040500,0.040555,35.890950
0.040555,0.041000,0.040531,0.040700,77.391051
0.040750,0.040869,0.040613,0.040621,33.054987
0.040666,0.040880,0.040583,0.040701,35.659847
0.040799,0.040799,0.040510,0.040561,55.466204
0.040561,0.040697,0.040447,0.040457,45.250517
0.040538,0.040559,0.040400,0.040400,47.277682
0.040400,0.040624,0.040110,0.040588,72.357069
0.040588,0.040712,0.040490,0.040615,71.464401
0.040615,0.040875,0.040520,0.040690,37.722907
0.040690,0.040896,0.040600,0.040691,52.610243
0.040691,0.040828,0.040643,0.040713,36.764985
0.040700,0.040836,0.040600,0.040670,28.102375
0.040611,0.040873,0.040611,0.040750,23.414681
0.040678,0.040794,0.040678,0.040793,27.286064
0.040793,0.040963,0.040679,0.040900,44.187689
0.040900,0.040964,0.040755,0.040864,45.592001
0.040864,0.041000,0.040679,0.040799,59.485969
0.040751,0.040880,0.040589,0.040620,56.919734
0.040679,0.040801,0.040617,0.040801,51.289025
0.040688,0.041000,0.040678,0.040678,43.377609
0.040934,0.040934,0.040678,0.040700,37.122647
0.040700,0.040872,0.040680,0.040791,25.436648
0.040737,0.041132,0.040678,0.040852,120.530227
0.040852,0.041054,0.040651,0.040780,50.229241
0.040780,0.040865,0.040630,0.040700,73.711796
0.040680,0.040700,0.040500,0.040615,43.960809
0.040513,0.040700,0.040427,0.040699,56.915122
0.040699,0.040700,0.040511,0.040652,54.961180
0.040652,0.040655,0.040509,0.040655,21.455562
0.040655,0.040693,0.040511,0.040611,41.381810
0.040611,0.040689,0.040500,0.040508,18.975332
0.040500,0.040644,0.040439,0.040600,39.135747
0.040566,0.040800,0.040372,0.040463,111.199273
0.040491,0.040750,0.040463,0.040654,28.916295
0.040654,0.040654,0.040453,0.040560,26.276474
0.040560,0.040802,0.040489,0.040741,24.210840
0.040741,0.040800,0.040460,0.040568,24.568456
0.040568,0.040604,0.039802,0.040120,449.967242
0.040120,0.040199,0.039852,0.040136,94.398390
0.040136,0.040345,0.040075,0.040275,82.801675
0.040275,0.040379,0.040167,0.040357,67.480647
0.040292,0.040444,0.040168,0.040376,26.540199
0.040350,0.040431,0.040167,0.040431,24.772289
0.040302,0.040431,0.040090,0.040090,35.308930
0.040090,0.040276,0.040080,0.040200,48.546561
0.040200,0.040339,0.040100,0.040195,37.314725
0.040130,0.040265,0.039900,0.040000,77.757038
0.039998,0.040110,0.039917,0.040109,85.854971
0.040059,0.040198,0.039849,0.039878,78.223699
0.039849,0.040249,0.039828,0.040210,78.688260
0.040006,0.040430,0.039909,0.040140,83.833148
0.040140,0.040248,0.039855,0.039900,47.753166
0.039900,0.040152,0.039893,0.040135,41.151034
0.040136,0.040227,0.039998,0.040040,39.187305
0.040000,0.040230,0.039951,0.039951,49.213909
0.039951,0.040000,0.039802,0.039950,47.786091
0.039921,0.040019,0.039802,0.039929,34.963894
0.039929,0.040080,0.039808,0.039808,42.395425
0.039900,0.040006,0.039809,0.039850,38.654230
0.039946,0.039946,0.039410,0.039527,90.706877
0.039527,0.039777,0.039147,0.039508,108.653820
0.039699,0.039840,0.039509,0.039600,46.516038
0.039600,0.039639,0.039540,0.039540,48.032040
0.039540,0.039587,0.039464,0.039502,44.808631
0.039585,0.039760,0.039400,0.039535,46.592211
0.039599,0.039747,0.039400,0.039450,25.152005
0.039500,0.039640,0.039400,0.039461,34.415261
0.039461,0.039500,0.039345,0.039460,52.690459
0.039404,0.039437,0.039200,0.039300,75.465458
0.039300,0.039349,0.038764,0.038791,247.262597
0.038800,0.038918,0.038578,0.038750,141.540168
0.038755,0.038755,0.038500,0.038680,156.096835
0.038680,0.038803,0.038600,0.038620,72.521068
0.038620,0.039529,0.038620,0.038955,224.792335
0.038955,0.039000,0.038800,0.038800,54.919762
0.038800,0.038900,0.038653,0.038653,49.196099
0.038654,0.039000,0.038654,0.038862,45.949209
0.038862,0.039014,0.038714,0.038871,56.716082
0.038930,0.039000,0.038600,0.038695,50.751483
0.038695,0.039046,0.038600,0.039046,50.850614
0.039046,0.039353,0.038954,0.039215,101.406076
0.039215,0.039445,0.039179,0.039360,65.274821
0.039360,0.039400,0.038906,0.039031,39.330857
0.039031,0.039195,0.038700,0.038827,66.303006
0.038790,0.039070,0.038753,0.039050,58.094052
0.038921,0.039372,0.038640,0.039090,101.265204
0.039090,0.039254,0.038900,0.039160,43.536261
0.039011,0.039375,0.039011,0.039370,39.278838
0.039317,0.039375,0.039134,0.039134,43.358263
0.039297,0.039305,0.038900,0.038900,34.915447
0.038900,0.039190,0.038900,0.038969,24.453467
0.038992,0.039050,0.038730,0.038974,48.394918
0.038801,0.038966,0.038640,0.038640,39.759137
0.038675,0.038700,0.038100,0.038245,141.652656
0.038111,0.038283,0.038030,0.038190,133.535236
0.038108,0.038768,0.038039,0.038158,103.378987
0.038158,0.038158,0.037500,0.037500,239.577747
0.037500,0.037556,0.034843,0.036018,1808.519488
0.036018,0.036425,0.035461,0.036188,293.540391
0.036099,0.036484,0.036099,0.036466,118.986416
0.036466,0.036488,0.035882,0.036160,151.508290
0.036160,0.036366,0.035893,0.036160,68.781885
0.036245,0.036352,0.035872,0.036000,54.067173
0.036050,0.036101,0.035611,0.035908,141.339857
0.035908,0.036049,0.035534,0.035814,98.729195
0.035814,0.036049,0.035580,0.035896,87.454919
0.035896,0.036113,0.035458,0.035651,170.280962
0.035651,0.036000,0.035454,0.035850,91.534419
0.035810,0.036038,0.035433,0.035737,83.289650
0.035603,0.035928,0.035490,0.035830,55.810227
0.035830,0.035928,0.035589,0.035632,49.927597
0.035650,0.035650,0.035288,0.035300,108.704702
0.035300,0.035341,0.034046,0.034858,372.849271
0.034901,0.034968,0.034344,0.034486,218.135194
0.034486,0.035425,0.034200,0.034500,251.643891
0.034500,0.035044,0.034399,0.034921,119.727674
0.034921,0.035045,0.034586,0.034591,81.010032
0.034591,0.034799,0.033922,0.034410,170.525288
0.034362,0.034758,0.033922,0.034615,95.090424
0.034610,0.034899,0.034398,0.034650,100.876979
0.034733,0.034898,0.034733,0.034799,99.461726
0.034800,0.034804,0.034433,0.034600,90.947851
0.034541,0.034686,0.034233,0.034339,96.823125
0.034339,0.034350,0.033163,0.034001,462.116353
0.034070,0.034519,0.033966,0.034481,176.683956
0.034481,0.034502,0.034122,0.034350,112.382247
0.034365,0.034471,0.033926,0.034202,58.101181
0.034202,0.034344,0.034112,0.034190,51.667783
0.034190,0.034363,0.034097,0.034154,56.755689
0.034154,0.034230,0.033849,0.033886,89.710520
0.033849,0.033886,0.033000,0.033051,281.940887
0.033096,0.033195,0.032399,0.032500,358.085521
0.032500,0.032500,0.030237,0.031764,1232.163842
0.031700,0.032200,0.031574,0.032109,253.101005
0.032020,0.032385,0.031933,0.032285,212.011551
0.032352,0.032487,0.031774,0.031932,244.222475
0.031932,0.031948,0.030743,0.031041,432.589902
0.030866,0.031036,0.029363,0.029585,792.358142
0.029471,0.031000,0.029003,0.030711,617.879044
0.030711,0.030900,0.030275,0.030330,223.873031
0.030330,0.030447,0.029200,0.029240,363.851865
0.029240,0.029950,0.029220,0.029750,400.193788
0.029653,0.030400,0.029395,0.029812,314.678468
0.029812,0.030000,0.029320,0.029791,228.784740
0.029791,0.032321,0.029791,0.032085,455.072563
0.032035,0.032070,0.030649,0.030945,212.474733
0.030945,0.031031,0.030535,0.030700,86.462831
0.030710,0.031108,0.030540,0.031033,110.712050
0.031033,0.031100,0.030600,0.030600,89.016368
0.030600,0.030685,0.030300,0.030311,98.615956
0.030311,0.030355,0.029700,0.029700,152.071241
0.029740,0.030382,0.029740,0.029935,210.366219
0.030050,0.030050,0.029700,0.029700,82.244141
0.029809,0.030003,0.029665,0.029870,105.589731
0.029870,0.029990,0.029560,0.029640,99.183982
0.029601,0.029749,0.029517,0.029610,101.902268
0.029688,0.029768,0.028900,0.028990,220.366287
0.028990,0.029000,0.028291,0.028715,297.404260
0.028605,0.028768,0.028432,0.028504,91.046428
0.028504,0.028604,0.028290,0.028290,103.404226
0.028290,0.028290,0.025911,0.026993,1637.047780
0.026993,0.027281,0.025500,0.026991,479.779428
0.026737,0.027776,0.026737,0.027264,310.209763
0.027264,0.029500,0.027048,0.029325,493.605200
0.029325,0.029433,0.027954,0.028300,257.245310
0.028300,0.028300,0.027846,0.028138,84.869423
0.028100,0.028200,0.027562,0.028000,163.616161
0.028000,0.028250,0.027779,0.027786,137.797778
0.027786,0.027873,0.027000,0.027132,227.234018
0.027132,0.027873,0.027000,0.027692,256.202910
0.027692,0.027697,0.026274,0.026314,231.044981
0.026290,0.026778,0.025931,0.026000,364.798594
0.026000,0.026001,0.025000,0.025255,510.336592
0.025394,0.027045,0.025255,0.026941,526.174394
0.026941,0.027770,0.026308,0.027610,341.866333
0.027610,0.027610,0.026616,0.026621,247.292184
0.026621,0.026700,0.025987,0.026050,174.858115
0.026159,0.026598,0.025877,0.026000,133.459446
0.026000,0.027000,0.025992,0.026980,178.012218
0.026891,0.027496,0.026328,0.026810,310.221010
0.026810,0.027354,0.026736,0.027113,178.494343
0.027113,0.027486,0.026737,0.026738,157.680173
0.026738,0.027058,0.026150,0.026200,131.503459
0.026225,0.026358,0.025954,0.026002,108.140836
0.026002,0.026081,0.025400,0.025404,132.906657
0.025404,0.025404,0.025029,0.025250,235.485219
0.025127,0.025488,0.025126,0.025301,150.943675
0.025301,0.025500,0.024714,0.024883,343.895225
0.024883,0.024999,0.024213,0.024272,273.010481
0.024213,0.024272,0.023700,0.023826,383.613068
0.023850,0.024408,0.023751,0.024015,252.968804
0.024015,0.024300,0.023800,0.023950,219.789856
0.023950,0.024891,0.023853,0.024159,297.288746
0.024100,0.024470,0.024100,0.024343,168.709027
0.024343,0.027000,0.024343,0.026870,636.620884
0.026870,0.027000,0.025400,0.025528,441.476316
0.025547,0.026100,0.025219,0.025600,253.361901
0.025511,0.026595,0.025511,0.026594,161.645235
0.026594,0.028480,0.026500,0.028460,538.820529
0.028317,0.028670,0.026635,0.026700,559.821411
0.026747,0.027525,0.026462,0.026550,246.641855
0.026550,0.026600,0.025516,0.025561,233.045716
0.025570,0.025854,0.025221,0.025636,104.163197
0.025535,0.026488,0.025400,0.025850,117.382480
0.025917,0.026353,0.025850,0.026330,92.922616
0.026330,0.027510,0.026330,0.027500,121.396793
0.027500,0.028250,0.027028,0.027996,437.294424
0.027951,0.029000,0.027830,0.028389,349.099105
0.028300,0.028457,0.027700,0.028318,210.196049
0.028318,0.029540,0.028220,0.029540,364.705459
0.029504,0.031480,0.029504,0.031310,631.845003
0.031438,0.031700,0.029166,0.029500,790.581061
0.029500,0.030383,0.029141,0.029260,409.044151
0.029260,0.029700,0.029170,0.029564,209.910042
0.029564,0.030623,0.029528,0.030027,375.183932
0.030039,0.030229,0.029497,0.029700,205.216347
0.029700,0.029860,0.029078,0.029078,244.930698
0.029101,0.029101,0.027215,0.027570,530.158862
0.027570,0.028280,0.027291,0.028111,242.843406
0.028200,0.028862,0.028100,0.028820,166.961724
0.028862,0.028900,0.028234,0.028479,385.668539
0.028410,0.030550,0.028410,0.029800,532.833478
0.029800,0.030070,0.029636,0.029808,212.700308
0.029900,0.030550,0.029808,0.030524,197.214760
0.030550,0.030600,0.030270,0.030400,117.939708
0.030410,0.030520,0.030000,0.030000,157.041318
0.030000,0.030099,0.029003,0.029381,278.834387
0.029381,0.029468,0.028995,0.029380,156.866217
0.029380,0.029474,0.029181,0.029300,79.655547
0.029300,0.029708,0.029030,0.029476,124.606285
0.029500,0.029723,0.028913,0.028913,145.396628
0.028913,0.029162,0.028101,0.028199,171.034359
0.028199,0.028275,0.027776,0.028219,181.858552
0.028219,0.028857,0.028219,0.028420,160.127898
0.028420,0.028420,0.028100,0.028196,61.574143
0.028196,0.028196,0.027607,0.027759,100.944260
0.027880,0.028036,0.027507,0.027588,148.113226
0.027588,0.028300,0.027500,0.028300,145.299518
0.028300,0.028708,0.028060,0.028708,74.887664
0.028708,0.029333,0.028582,0.029333,192.619154
0.029300,0.029495,0.028702,0.029116,121.500213
0.029180,0.029465,0.028923,0.029310,117.365939
0.029310,0.030000,0.029310,0.029507,154.193710
0.029507,0.029992,0.029430,0.029600,135.316035
0.029555,0.029697,0.029205,0.029480,137.822112
0.029418,0.030467,0.029363,0.030200,139.007254
0.030200,0.030550,0.030100,0.030550,170.878704
0.030550,0.032132,0.030546,0.031490,511.380252
0.031415,0.031767,0.030306,0.030670,317.684028
0.030671,0.031200,0.030670,0.031101,104.559380
0.031101,0.031140,0.030250,0.030338,107.012196
0.030465,0.030900,0.030338,0.030900,59.733809
0.030900,0.031595,0.030801,0.031447,166.091903
0.031450,0.032133,0.031409,0.031900,189.944126
0.031900,0.032500,0.031760,0.032399,207.895333
0.032399,0.032868,0.032035,0.032345,221.381432
0.032345,0.032467,0.032100,0.032186,124.811822
0.032191,0.032449,0.031900,0.032186,176.231117
0.032191,0.032589,0.031500,0.031541,216.087040
0.031602,0.031630,0.031238,0.031238,129.190832
0.031238,0.031396,0.031132,0.031200,84.843702
0.031200,0.032000,0.031095,0.032000,91.453024
0.031975,0.032000,0.031266,0.031499,72.152144
0.031499,0.031499,0.031000,0.031088,54.928344
0.031001,0.031466,0.031000,0.031320,83.392265
0.031153,0.031634,0.031030,0.031630,90.258094
0.031610,0.032659,0.031536,0.032163,304.591289
0.032140,0.033033,0.032066,0.032951,243.047582
0.033000,0.034813,0.032900,0.034525,482.099314
0.034630,0.034650,0.033632,0.033900,407.987482
0.033800,0.034632,0.033751,0.034153,278.745162
0.034153,0.034646,0.032900,0.033000,453.168392
0.033000,0.033020,0.031776,0.032000,516.407829
0.032000,0.032600,0.031172,0.031679,326.550749
0.031815,0.032146,0.031270,0.032130,221.854877
0.032146,0.032801,0.032025,0.032620,228.443009
0.032638,0.032700,0.031900,0.032262,199.326555
0.032149,0.032262,0.031506,0.031750,85.302723
0.031750,0.032637,0.031630,0.032260,114.893143
0.032260,0.032389,0.031911,0.031911,57.861973
0.031911,0.032089,0.031397,0.031640,152.744921
0.031600,0.031696,0.030941,0.031311,162.209865
0.031311,0.031842,0.031250,0.031570,126.766859
0.031570,0.031782,0.031268,0.031287,64.802350
0.031304,0.031928,0.031110,0.031741,85.871244
0.031740,0.032021,0.031600,0.031736,62.296387
0.031680,0.032425,0.031650,0.032220,156.078961
0.032234,0.032760,0.032145,0.032350,143.365343
0.032350,0.032419,0.031867,0.032173,119.572318
0.032100,0.032770,0.031990,0.032770,134.159285
0.032770,0.032900,0.032040,0.032459,198.253089
0.032436,0.032980,0.032349,0.032751,183.665732
0.032700,0.032900,0.031920,0.032445,122.538548
0.032445,0.032580,0.031633,0.031860,122.339237
0.031983,0.032410,0.031860,0.032120,66.355174
0.032120,0.032731,0.032120,0.032527,69.374125
0.032588,0.032670,0.032193,0.032377,50.435340
0.032275,0.032444,0.031429,0.031668,168.726491
0.031602,0.032455,0.031488,0.032122,140.275528
0.032277,0.032700,0.031960,0.031999,100.682571
0.031999,0.032540,0.031960,0.032495,61.309625
0.032411,0.032494,0.032024,0.032150,95.148845
0.032193,0.032300,0.032088,0.032177,22.094323
0.032230,0.032400,0.032019,0.032049,48.569449
0.032049,0.032257,0.031600,0.031640,68.643147
0.031761,0.031791,0.031218,0.031697,109.409662
